Date,Open,High,Low,Close,Volume
2021-04-16,130.57459244358938,130.9343240931431,129.58288254678484,130.4384765625,84922400
2021-04-19,129.80650105955348,131.71213827061115,129.6412185458448,131.099609375,94264200
2021-04-20,131.27462375202614,131.7704712922572,128.15366085563892,129.4176025390625,94812300
2021-04-21,128.6883918850069,130.03983329744375,127.65779819666872,129.79676818847656,68847100
2021-04-22,129.34952213608938,130.42873181562496,127.7647477103965,128.28004455566406,84566500
2021-04-23,128.49393862388337,131.37182111341806,128.49393862388337,130.59402465820312,78657500
2021-04-26,131.08988992627178,131.3135056957382,129.85511489088012,130.98294067382812,66905100
2021-04-27,131.26490623623846,131.65381940116677,130.38987757731036,130.662109375,66015800
2021-04-28,130.58433418027712,131.27464581514576,129.38845765548453,129.8745880126953,107760100
2021-04-29,132.6843927517533,133.26775499092827,128.77590135452442,129.77732849121094,151101000
2021-04-30,128.12447774341382,129.8551001147441,127.43418114888645,127.81336212158203,109839500
2021-05-03,128.37727305832388,130.35097557067442,128.1731066561789,128.8634033203125,75135100
2021-05-04,127.55086673903944,127.84254787757098,123.18541143255057,124.30351257324219,137564700
2021-05-05,125.6160551149203,126.83138075425876,124.4201788397563,124.54657745361328,84000900
2021-05-06,124.34242498470246,126.15083054782626,123.60350474806587,126.14111328125,78128300
2021-05-07,127.43639054602403,127.835683170004,126.10212100699981,126.8130874633789,78973300
2021-05-10,126.03394527871879,126.16054372317713,123.50176833952001,123.54072570800781,88071200
2021-05-11,120.2781429577982,122.97587617421408,119.5671838636692,122.62527465820312,126142800
2021-05-12,120.18073081693389,121.38837950118456,119.06073063774643,119.5671615600586,112172300
2021-05-13,121.32996037075966,122.85900193405529,121.01830882379365,121.70978546142578,105861300
2021-05-14,122.95640002954782,124.55361524540388,122.56683371169913,124.12509155273438,81918000
2021-05-17,123.51151514879045,123.61864605940792,121.9045589198871,122.97586059570312,74244600
2021-05-18,123.25829164809352,123.67707407576847,121.5247295992301,121.59290313720703,63342900
2021-05-19,119.94699632595916,121.66107596519278,119.65481977612977,121.43708038330078,92612000
2021-05-20,121.96300011967811,124.38803886132331,121.83638680726905,123.98873138427734,76857100
2021-05-21,124.4854481634368,124.6607526440569,121.94353690962528,122.15779876708984,79295400
2021-05-24,122.7226648496732,124.60231548530916,122.65449130041634,123.78422546386719,63092900
2021-05-25,124.4854213164092,124.97238470676444,123.02455343641832,123.58942413330078,72009500
2021-05-26,123.64785661375969,124.06663903705564,123.12194328471185,123.54072570800781,56575900
2021-05-27,123.14142966400581,124.31012103497811,121.816908814046,122.01168823242188,94625600
2021-05-28,122.29412358918856,122.51812660764142,121.30073666690714,121.35916900634766,71311100
2021-06-01,121.81689028927254,122.07984320712839,120.70663142657908,121.03775787353516,67637100
2021-06-02,121.037759031701,121.97271348131765,120.81376347552442,121.79740905761719,59278900
2021-06-03,121.42735201359653,121.59291527515944,119.91778539724056,120.31709289550781,76229200
2021-06-04,120.83326952469692,122.86874960294172,120.61900768168596,122.60578918457031,75169300
2021-06-07,122.87846962118002,123.0245579005518,121.57343116760482,122.61551666259766,71057600
2021-06-08,123.29723905566723,125.1087231263275,122.91741402757391,123.43358612060547,74403800
2021-06-09,123.89133789579034,124.41725123885395,123.21933627459374,123.81342315673828,56877900
2021-06-10,123.70628617695928,124.84576874618693,122.654466972811,122.82003021240234,71186400
2021-06-11,123.22907197958327,124.11533537847384,122.81028956380078,124.02767944335938,53522400
2021-06-14,124.48543247038134,127.134466888619,123.75499846493855,127.07603454589844,96906500
2021-06-15,126.55015698653708,127.1929426220791,126.01450229025207,126.25798034667969,62746300
2021-06-16,126.96890049704093,127.47533888931655,125.10873990323489,126.754638671875,91815000
2021-06-17,126.41377710106734,129.0920350275276,126.26768138864819,128.3518524169922,96721700
2021-06-18,127.30002703971456,128.0791446469785,126.84228727205331,127.05654907226562,108953300
2021-06-21,126.90073257983343,128.95568742961305,125.8391720998025,128.8485565185547,79663300
2021-06-22,128.6829675675103,130.58209255634193,128.18626305147518,130.4846954345703,74783600
2021-06-23,130.28018657486302,130.81584104082094,129.75426587711715,130.21200561523438,60214200
2021-06-24,130.94241169656203,131.12745727834474,129.46206190301214,129.92955017089844,68711000
2021-06-25,129.97831108103458,130.3970861369589,129.34525932066123,129.63743591308594,70783700
2021-06-28,129.9295852246422,131.72157948620062,129.87115289056985,131.2638397216797,62111300
2021-06-29,131.28333809814853,132.92925172484664,130.84508067855094,132.77342224121094,64556100
2021-06-30,132.61756426840589,133.8252202160753,132.32538776453424,133.386962890625,63261400
2021-07-01,133.03636937045857,133.74732088516166,132.21827209331306,133.6888885498047,52485800
2021-07-02,134.30245986108,136.34768102067733,134.1563790042736,136.30873107910156,78852600
2021-07-06,136.4158617440288,139.41549764354806,136.4158617440288,138.3149871826172,108181800
2021-07-07,139.7953189039971,141.11010601971827,138.93828646790567,140.7984619140625,104911600
2021-07-08,137.88649126591835,140.30178936453598,137.00022759601723,139.50318908691406,105575500
2021-07-09,139.02593841657492,141.85027728075062,138.92854127199598,141.32437133789062,99890800
2021-07-12,142.39566628334748,142.5027971874123,140.24331443285035,140.7302703857422,76299700
2021-07-13,140.2725165312551,143.61304176059716,139.8829577523025,141.84051513671875,100827100
2021-07-14,144.23640673596546,145.66805889824494,143.8273505232674,145.25900268554688,127050800
2021-07-15,145.3465972476331,146.0867648396301,143.25267803516988,144.60641479492188,106820300
2021-07-16,144.5869580069263,145.85303150774294,142.07426368162248,142.57095336914062,93251400
2021-07-19,139.9998224538897,140.3114813657128,137.97408410918416,138.73373413085938,121434600
2021-07-20,139.717408691922,143.26244743833868,139.23045273850917,142.33721923828125,96350000
2021-07-21,141.7333637604647,142.31771670515928,140.85684920413556,141.60675048828125,74993500
2021-07-22,142.13268067660871,144.33371584309756,142.0060673959038,142.97024536132812,77338200
2021-07-23,143.7007109713398,144.84018616778306,143.0871416883638,144.68435668945312,71447400
2021-07-26,144.40193160847764,145.92123190033908,143.84679465375743,145.1031494140625,72434100
2021-07-27,145.22973937162135,145.3174027377309,141.7528815779119,142.94105529785156,104818600
2021-07-28,141.0321906538661,143.13584408542147,138.82140631068384,141.19775390625,118931200
2021-07-29,140.91530189117023,142.72677844865797,140.80817099785102,141.84051513671875,56699500
2021-07-30,140.61340882010876,142.51253410621536,140.35044843873504,142.05479431152344,70440600
2021-08-02,142.54176110337934,143.11636561756876,141.46071818751764,141.7236785888672,62880000
2021-08-03,142.00610422671278,144.17792379335657,141.3925349204239,143.5156707763672,64786600
2021-08-04,143.42802249439222,143.9344460279435,142.4638442773508,143.11636352539062,56368300
2021-08-05,143.14559599106772,143.98316098970645,142.35672956946877,143.2235107421875,46397700
2021-08-06,142.74559073997008,143.48686754429556,142.04332223777357,142.54075622558594,54126800
2021-08-09,142.59925003312128,143.08693557693016,141.93600483737242,142.49195861816406,48908700
2021-08-10,142.83333089104445,144.072056221946,141.72140855204836,142.01402282714844,69023100
2021-08-11,142.45296206335397,143.10645895995768,141.94576488875748,142.26763916015625,48493500
2021-08-12,142.58950812317931,145.37907015513477,142.24812227389452,145.22300720214844,72282600
2021-08-13,145.30105342277125,145.75947909182239,144.61829653790267,145.4278564453125,59375000
2021-08-16,144.88158214673783,147.46632387605632,142.86257218964874,147.39804077148438,103296000
2021-08-17,146.53000561245062,147.94429082183916,145.4180830822368,146.49099731445312,92229700
2021-08-18,146.1106045300614,147.00794422226895,142.55049082276733,142.7553253173828,86326000
2021-08-19,141.45809163231115,144.35494544436725,140.94114605885855,143.0869598388672,86960300
2021-08-20,143.8086939620168,144.8425847784855,143.16494556886403,144.54022216796875,60549600
2021-08-23,144.65728343893502,146.49098584387335,144.24762936861552,146.02281188964844,60131800
2021-08-24,145.76918628216262,147.1444629009486,145.47657201899844,145.93499755859375,48606400
2021-08-25,146.12032437546637,146.61777310120064,144.15983406027962,144.70603942871094,58991300
2021-08-26,144.6963131171606,145.44733817166107,143.87699005673284,143.90625,48597200
2021-08-27,143.8477746809613,145.0865005673271,143.2137892031056,144.94020080566406,55802400
2021-08-30,145.33030665463397,149.70972863585897,144.94991248756867,149.3488311767578,90956700
2021-08-31,148.90015120519527,149.03670255975587,147.56388271808643,148.09059143066406,86453100
2021-09-01,149.06601699172097,151.16305960682033,148.58807963456005,148.75389099121094,80313700
2021-09-02,150.08039711414125,150.9094687825189,148.6465999219507,149.86581420898438,71115500
2021-09-03,149.9730167475935,150.8215995087038,149.31952006313816,150.49972534179688,57808700
2021-09-07,151.15329277694906,153.38688652354213,150.58757563240493,152.8309326171875,82278300
2021-09-08,153.11374935418493,153.17226923823645,150.18763608775444,151.28981018066406,74420200
2021-09-09,151.66046161317462,152.26518694823613,150.15838174591684,150.2754364013672,57305700
2021-09-10,151.18254333907822,151.65071737057013,145.03770150418336,145.30105590820312,140893200
2021-09-13,146.92019363279192,147.69073046346875,145.0864907020359,145.86679077148438,102404300
2021-09-14,146.64705797915482,147.34932639599026,143.2917788504928,144.4719696044922,109296300
2021-09-15,144.90116290571922,145.75949444164934,142.7650973043384,145.35958862304688,83281300
2021-09-16,144.78408681235823,145.301032298818,143.59413289330473,145.12545776367188,68034100
2021-09-17,145.15472586644688,145.15472586644688,142.17007797103764,142.4626922607422,129868800
2021-09-20,140.2583754550107,141.27275491051466,137.79068761664803,139.4195556640625,123478900
2021-09-21,140.38514645685206,141.03865814980705,139.2634757155347,139.8974609375,75834000
2021-09-22,140.89236024826914,142.82359096635926,140.16083188261564,142.2578887939453,76404300
2021-09-23,143.03817057425258,143.457587900221,142.0530510886709,143.2137451171875,64838200
2021-09-24,142.0725363720286,143.8379554130243,141.97499332368358,143.30149841308594,53477900
2021-09-27,141.8872464401241,142.36518367517027,140.2778899497781,141.78970336914062,74150700
2021-09-28,139.72192610299075,141.18498292082313,138.20034939372246,138.41493225097656,108972300
2021-09-29,138.96112166840754,140.89235227723765,138.53195600356045,139.312255859375,74602000
2021-09-30,140.12183534910463,140.82410382973063,137.80044704464729,138.01502990722656,89056700
2021-10-01,138.40515987182454,139.40004260947205,135.68388091891475,139.13668823242188,94639600
2021-10-04,138.26861784072736,138.70754679310303,134.8645818313905,135.71315002441406,98322000
2021-10-05,136.0545619084437,138.7368332577452,135.92775886392107,137.63465881347656,80861100
2021-10-06,136.03502801816884,138.6490157972431,134.9621137010957,138.50271606445312,83221100
2021-10-07,139.53659409609236,140.66802820004892,139.20497147758243,139.76092529296875,61732700
2021-10-08,140.48271316225515,140.62901288949595,139.04891630336158,139.3805389404297,58773200
2021-10-11,138.76606124094116,141.2434974770439,138.31738395190774,139.29275512695312,64452200
2021-10-12,139.70242001460875,139.72193160685052,137.56635459515326,138.0247802734375,73035900
2021-10-13,137.7614036307742,137.91745167770748,135.7716384818284,137.4395294189453,78762700
2021-10-14,138.6099736345154,140.33638447460456,138.02474508035556,140.21932983398438,69907100
2021-10-15,140.22915692305764,141.33131653632657,139.97555082205025,141.27279663085938,67940300
2021-10-18,139.91697189226727,143.22347910319027,139.63412084083484,142.9406280517578,85589200
2021-10-19,143.38932223477877,145.4961277086073,142.94065979384268,145.09622192382812,76378900
2021-10-20,145.03768735830047,146.0618300447265,144.47197030405582,145.58389282226562,58418800
2021-10-21,145.14501066086328,145.9545706809791,144.228159195118,145.7985076904297,61421000
2021-10-22,146.00332535531382,146.48124774454206,144.97918256227808,145.0279541015625,58883400
2021-10-25,145.0181495258691,145.69115788039105,143.98425867288518,144.97914123535156,50720600
2021-10-26,145.6521738906202,147.12497895180522,145.34004798248478,145.64242553710938,60893400
2021-10-27,145.68143968000115,146.04232225315448,144.83287151805337,145.1840057373047,56094900
2021-10-28,146.13013733509126,149.39762230558532,146.03259425054543,148.81240844726562,100077900
2021-10-29,143.59412144965486,146.24713179057537,142.80407331191392,146.11058044433594,124953200
2021-11-01,145.3205654883688,146.01307072992742,144.1598713388164,145.2913055419922,74588300
2021-11-02,144.9986596105235,147.83699285465968,144.98889637520205,146.32516479492188,69122000
2021-11-03,146.68602771699076,148.2271155108839,146.13007404821352,147.75894165039062,54511500
2021-11-04,147.84676026074618,148.6758168059769,146.92990900121129,147.24203491210938,60394600
2021-11-05,148.36533077411934,148.66813471450217,146.57779487265975,147.7694854736328,65463900
2021-11-08,147.8964818732159,148.0527725947036,146.67548855791236,146.94898986816406,55020900
2021-11-09,146.71451857846154,147.91597153908737,146.5777679561521,147.31036376953125,56787900
2021-11-10,146.5387319232798,146.64617992683026,144.4190894029692,144.48745727539062,65187100
2021-11-11,145.5033467129879,145.96242651484354,144.25303577054234,144.43862915039062,41000000
2021-11-12,144.9856178095641,146.90990439693277,144.05766590459464,146.50942993164062,63804000
2021-11-15,146.88062009926887,148.35558969382197,145.96243066007273,146.5192108154297,59222800
2021-11-16,146.46058703081326,147.97462166575806,145.87450429964008,147.49598693847656,59256200
2021-11-17,147.49598349597346,151.40316186672771,147.48622091573952,149.92820739746094,88807000
2021-11-18,150.14313374583702,154.9880275581461,149.49844560723523,154.2065887451172,137827700
2021-11-19,153.99168810581827,157.2834965855034,152.897682743032,156.82440185546875,117305600
2021-11-22,157.92810495680857,161.8548224569828,157.2638919463219,157.28343200683594,117467900
2021-11-23,157.3811346832133,158.0453627342285,155.36894027506222,157.66441345214844,96041900
2021-11-24,157.01974088138022,158.3774848564214,155.9354982175197,158.18212890625,69463600
2021-11-26,155.867151508964,156.72672078738918,152.73163368073872,153.1711883544922,76959800
2021-11-29,155.6717999974176,157.44957388742296,155.10525716119747,156.52162170410156,88748200
2021-11-30,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500
2021-12-02,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200
2021-12-03,160.21392407749673,161.13211378519816,156.01370249158006,158.08450317382812,118023100
2021-12-06,160.47760654451426,163.98431110380426,160.46784396248754,161.4837188720703,107497000
2021-12-07,165.15642772326544,167.59841414884357,164.43359437560147,167.2076873779297,120405400
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900
2021-12-09,170.85113086564078,172.64842918211983,169.88409893762693,170.50924682617188,108923700
2021-12-10,171.14422713494562,175.4616584549351,170.63628965473916,175.28582763671875,115402700
2021-12-13,176.91704079075095,177.9036129181879,171.45676231906222,171.66189575195312,153237000
2021-12-14,171.18324085105056,173.61546458889217,168.21379204713816,170.2845916748047,139380400
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300
2021-12-16,175.11972073731067,176.93655914468357,166.78766465581225,168.2626190185547,150185800
2021-12-17,165.98671202152144,169.44457351876034,165.75229083845704,167.16864013671875,195432700
2021-12-20,164.375008447403,166.62163920449956,163.5740445559153,165.81089782714844,107499100
2021-12-21,167.57889907243998,169.18084181030284,165.1955175809284,168.97572326660156,91185900
2021-12-22,169.02456703895956,171.77913555211592,168.15522025592128,171.56423950195312,92135300
2021-12-23,171.76937746561768,172.74617229930396,171.20283467351487,172.18939208984375,68356600
2021-12-27,172.9805506410723,176.23327841950962,172.96102548062714,176.14537048339844,74919600
2021-12-28,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300
2021-12-29,175.16861028282216,176.43844648209003,174.00622210590865,175.2174530029297,62348900
2021-12-30,175.30535282655248,176.379833000267,173.95737131856603,174.0648193359375,59773000
2021-12-31,173.9573548573712,175.0709001571645,173.14661351296067,173.44943237304688,64062300
2022-01-03,173.70336783595081,178.63618304508262,173.58615726537937,177.78636169433594,104487900
2022-01-04,178.39201490568885,178.69481886787932,174.96345608354855,175.52999877929688,99310400
2022-01-05,175.44206970266174,175.98907226585013,170.58739959731207,170.86090087890625,94537600
2022-01-06,168.69246617678775,171.2321387270322,167.65706602936248,168.0087127685547,96904000
2022-01-07,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100
2022-01-10,165.1564429133354,168.4970788622131,164.2675561955421,168.19427490234375,106765600
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300
2022-01-12,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200
2022-01-13,171.70096415486904,172.52146809219963,167.80354809549323,168.19427490234375,84505800
2022-01-14,167.36399798657283,169.74737940608347,167.11979931497876,169.05386352539062,80440800
2022-01-18,167.53006719532837,168.5361646254104,165.4788071020713,165.85975646972656,90956700
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000
2022-01-20,163.1051891966637,165.74253213798244,160.37016081486053,160.6925048828125,91420500
2022-01-21,160.60458738914824,162.4702688967568,158.53378733529433,158.6412353515625,122848900
2022-01-24,156.30669005524535,158.53378075020058,151.11013516388041,157.8695526123047,162294600
2022-01-25,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400
2022-01-26,159.70588295154988,160.57522936347738,154.15769796412494,155.9842987060547,108275300
2022-01-27,158.68024929795948,160.037992934875,154.60701838721283,155.52520751953125,121954600
2022-01-28,161.8646250162313,166.39695095221313,159.02214941138433,166.37741088867188,179935700
2022-01-31,166.2113952349244,170.93907816240107,165.57646971606974,170.72418212890625,115541600
2022-02-01,169.9720531603827,170.7827946109015,168.3115050264779,170.55813598632812,86213900
2022-02-02,170.69486467196293,171.79864739328102,169.30781806090394,171.7595672607422,84914300
2022-02-03,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100
2022-02-04,167.90974218054592,170.27660988825676,166.93170310002452,168.60415649414062,82465400
2022-02-07,169.0638417050099,170.12990075671365,167.19578341710826,167.89019775390625,77251200
2022-02-08,167.9586430232075,171.49915455646115,167.6652283214683,170.99057006835938,74829200
2022-02-09,172.1838075995271,172.77062217708496,171.05905354274313,172.40875244140625,71285000
2022-02-10,170.31571564595043,171.62628436106874,167.78259814649985,168.34007263183594,90865900
2022-02-11,168.54544354970767,169.27897271653381,164.34964835819625,164.9364776611328,98670700
2022-02-14,163.69441590726865,165.8558891027738,162.9022065441299,165.1712646484375,86185500
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400
2022-02-17,167.27404295611913,168.1347222265384,164.7702649952927,165.1712646484375,69589300
2022-02-18,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700
2022-02-22,161.35687442039574,163.02932772220805,158.58902218443671,160.7113800048828,91162800
2022-02-23,161.90460945584556,162.50121399005073,156.24176881453315,156.55474853515625,90009200
2022-02-24,149.2291965620497,159.27366155009665,148.66193213542687,159.16607666015625,141147500
2022-02-25,160.2419073795577,161.49379611504713,157.33713033388693,161.229736328125,91974200
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400
2022-03-02,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800
2022-03-03,164.7702811660162,165.20062084345977,161.9144082164394,162.5794677734375,76678400
2022-03-04,160.87764280753723,161.9143617747294,158.54013016070306,159.5866241455078,83737200
2022-03-07,159.7724722055909,161.3960207362876,155.54733601828758,155.8016357421875,96418800
2022-03-08,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300
2022-03-09,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900
2022-03-10,156.68187121650197,156.86770104560523,152.55454474714313,155.0387725830078,105342000
2022-03-11,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100
2022-03-14,148.12403016599976,150.7353929741164,146.8036862331013,147.312255859375,108732100
2022-03-15,147.58612546449382,152.15358216127328,147.07755576988814,151.68411254882812,92964300
2022-03-16,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200
2022-03-17,155.12678288189394,157.4642957434988,154.16830873861088,157.09263610839844,75615400
2022-03-18,156.9850782628136,160.8678953686917,156.25154880840884,160.37887573242188,123511700
2022-03-21,159.9191646814939,162.6968070121453,159.4301451412394,161.74810791015625,95811400
2022-03-22,161.8752272476192,165.69936326568208,161.28841281006214,165.112548828125,81532000
2022-03-23,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700
2022-03-24,167.30339150441574,170.31575418142768,166.47206709718986,170.24729919433594,90131400
2022-03-25,170.06141595854737,171.43066450745278,168.9562271788445,170.88296508789062,80546200
2022-03-28,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900
2022-03-29,172.80975399507543,175.07879724912362,172.46743429498167,175.0299072265625,100589400
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200
2022-03-31,173.93445242077016,174.1202822188197,170.56999586828974,170.775390625,103049300
2022-04-01,170.20816010667752,171.0394993928561,168.1640617684755,170.4820098876953,78751300
2022-04-04,170.73632454310336,174.57023673592576,170.60917466091976,174.52133178710938,76468400
2022-04-05,173.60196376939686,174.38439814013864,170.58960114244232,171.21554565429688,73401800
2022-04-06,168.57484765163213,169.8169616919483,166.393824277865,168.05648803710938,89058800
2022-04-07,167.40116034930097,169.55284318419794,166.11993163539967,168.35963439941406,77594700
2022-04-08,168.0075484323814,168.0075484323814,165.48420586824818,166.3546600341797,76575500
2022-04-11,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700
2022-04-12,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200
2022-04-13,163.71398991233582,167.28382721520924,163.10761035124472,166.6578826904297,70618900
2022-04-14,166.87306177033577,167.5087962740481,161.41560064690395,161.6601104736328,75329400
2022-04-18,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900
2022-04-19,161.3960167105301,164.13452917950872,160.31039271090148,163.72373962402344,67723800
2022-04-20,165.0538631380032,165.1712379709988,162.45229063171516,163.55746459960938,67929800
2022-04-21,165.2006278854853,167.76308617115384,162.26650987641895,162.7653045654297,87227800
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400
2022-04-25,157.5816658069576,159.58664908398902,154.98009296481885,159.3030242919922,96046400
2022-04-26,158.68684707978605,158.77486701882205,153.2782919448604,153.35653686523438,95623200
2022-04-27,152.48605200867664,156.2808328803658,151.96769257357874,153.13156127929688,88063200
2022-04-28,155.7527492675287,160.90702025080918,155.4397695467575,160.0463409423828,130216800
2022-04-29,158.28582131341926,162.5500717654253,153.79662607980254,154.18783569335938,131747600
2022-05-02,153.268494371806,154.7551028690703,149.90403790928826,154.4910430908203,123055300
2022-05-03,154.67689768841237,157.18069064394373,152.88709903691972,155.97769165039062,88966500
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500
2022-05-05,160.25177663914226,160.47672154353404,151.54721621125836,153.32725524902344,130525300
2022-05-06,152.80804796848787,156.16765847712838,151.01560506464577,154.05198669433594,116124600
2022-05-09,151.7502553954864,152.6317930294346,148.3808694909006,148.9391632080078,131577900
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700
2022-05-11,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800
2022-05-12,139.83983661531016,143.1994331763469,135.95131447864176,139.63414001464844,182602000
2022-05-13,141.62242982115953,145.0604001115948,140.17280954058904,144.09071350097656,113990900
2022-05-16,142.56273706460962,144.49230601105745,141.22084476017127,142.5529327392578,86643800
2022-05-17,145.8047810748366,146.6961077185766,143.66951587036147,146.17698669433594,78336300
2022-05-18,143.83608013972986,144.33560760113403,137.0287088681347,137.92984008789062,109742900
2022-05-19,137.0091561140078,138.7526228149115,133.79647489353653,134.5310821533203,136095600
2022-05-20,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700
2022-05-25,135.58885488011762,138.87989482274827,135.50070562747283,137.63597106933594,92482700
2022-05-26,134.57020484609697,141.37755994588284,134.32533585009304,140.8290557861328,90601500
2022-05-27,142.4060284868712,146.60797434750936,142.27869181225157,146.5688018798828,90978500
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400
2022-06-01,146.823446577346,148.62569377792533,144.64900865939228,145.6578826904297,74286600
2022-06-02,144.7959487531145,148.16534881431244,143.84585577263883,148.10658264160156,72348100
2022-06-03,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300
2022-06-06,144.01240411533595,145.52080603843785,141.92611474243267,143.1406707763672,71598400
2022-06-07,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200
2022-06-08,145.5305951278923,146.79411301945456,144.43358641921046,144.92332458496094,53950200
2022-06-09,144.0613709060868,144.91351047437155,139.60475090946733,139.71249389648438,69473000
2022-06-10,137.40092646925825,137.87107088214006,134.24701176433422,134.31558227539062,91437900
2022-06-13,130.14299644685158,132.4251777606438,128.7423526705115,129.17332458496094,122207100
2022-06-14,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300
2022-06-15,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000
2022-06-16,129.36920136755154,129.67283655853572,126.39158573948599,127.39065551757812,108123900
2022-06-17,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300
2022-06-21,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200
2022-06-23,134.01195231906672,135.74561458048865,132.84637315008302,135.43218994140625,72433800
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900
2022-06-28,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400
2022-06-29,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400
2022-06-30,134.4331227102609,135.53013138802967,131.0245493574635,133.91400146484375,98964500
2022-07-01,133.24794276909347,136.1863715256026,132.87575195629162,136.07862854003906,71051600
2022-07-05,134.94246932324853,138.70365515439954,134.1196977793648,138.65467834472656,73353800
2022-07-06,138.44898530382812,141.16212397864905,138.1845225098008,139.98675537109375,74064300
2022-07-07,140.3491044689141,143.5422056804672,140.33931508968487,143.3463134765625,66253700
2022-07-08,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800
2022-07-11,142.68026652507825,143.6303594367227,140.82905749070648,141.8966827392578,63141600
2022-07-12,142.76844044820817,145.40323372369386,142.07302074051665,142.86639404296875,77588800
2022-07-13,140.0552923046931,143.44427122627144,139.2031379384123,142.5039825439453,71185600
2022-07-14,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700
2022-07-15,146.70591085003534,147.76374670018814,145.15833701067942,147.08790588378906,76259900
2022-07-18,147.6462819165231,148.45924914402323,143.68918878376647,144.05160522460938,81420900
2022-07-19,144.88410592104603,148.1261694879342,143.8948404199678,147.90089416503906,82982400
2022-07-20,148.01845513052425,150.56509951384282,147.2838478982926,149.8990478515625,64823400
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600
2022-07-22,152.20081233549695,153.0725455912705,150.26145356507448,150.927490234375,66675400
2022-07-25,150.84914031891685,151.85799971719163,149.15465049641978,149.81089782714844,53623900
2022-07-26,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700
2022-07-27,149.44849566558014,154.1010080911438,149.03711741300498,153.57208251953125,78620700
2022-07-28,153.7581586202447,154.40461645264705,151.24091273921562,154.12057495117188,81378700
2022-07-29,157.93072824104914,160.2716754702952,156.22643448443253,159.17465209960938,101786900
2022-08-01,157.70543713439505,160.23248719622674,157.58790478823227,158.19517517089844,67829400
